pay_id,pay_time,cart_id
36076,2022-09-28 20:39:00,36076
36082,2022-09-28 13:59:00,36082
36087,2022-09-29 20:46:00,36087
36089,2022-09-29 10:47:00,36089
36094,2022-09-29 20:34:00,36094
36100,2022-09-29 20:37:00,36100
36102,2022-09-29 11:10:00,36102
36103,2022-09-29 15:23:00,36103
36105,2022-09-29 18:02:00,36105
36108,2022-09-29 17:12:00,36108
36111,2022-09-29 09:16:00,36111
36116,2022-09-30 20:04:00,36116
36117,2022-09-30 10:23:00,36117
36118,2022-09-30 11:02:00,36118
36124,2022-09-30 19:33:00,36124
36126,2022-09-30 12:52:00,36126
36127,2022-09-30 16:32:00,36127
36134,2022-10-01 13:14:00,36134
36149,2022-10-01 19:08:00,36149
36151,2022-10-01 12:17:00,36151
36152,2022-10-01 16:36:00,36152
36157,2022-10-02 19:01:00,36157
36163,2022-10-02 12:53:00,36163
36165,2022-10-03 16:30:00,36165
36167,2022-10-03 19:01:00,36167
36172,2022-10-03 20:11:00,36172
36174,2022-10-03 16:44:00,36174
36177,2022-10-04 18:01:00,36177
36178,2022-10-04 13:57:00,36178
36179,2022-10-04 18:09:00,36179
36180,2022-10-04 18:23:00,36180
36182,2022-10-04 15:49:00,36182
36184,2022-10-04 16:27:00,36184
36186,2022-10-04 17:21:00,36186
36190,2022-10-04 15:17:00,36190
36191,2022-10-04 12:10:00,36191
36193,2022-10-04 17:13:00,36193
36195,2022-10-04 09:18:00,36195
36198,2022-10-04 14:01:00,36198
36202,2022-10-05 11:56:00,36202
36204,2022-10-05 11:58:00,36204
36214,2022-10-05 10:07:00,36214
36216,2022-10-05 17:02:00,36216
36224,2022-10-05 20:54:00,36224
36228,2022-10-06 17:05:00,36228
36229,2022-10-06 10:30:00,36229
36233,2022-10-06 13:15:00,36233
36234,2022-10-06 19:31:00,36234
36237,2022-10-06 17:17:00,36237
36239,2022-10-06 13:16:00,36239
36240,2022-10-06 11:25:00,36240
36244,2022-10-06 15:18:00,36244
36247,2022-10-07 17:11:00,36247
36249,2022-10-07 14:42:00,36249
36251,2022-10-07 11:15:00,36251
36252,2022-10-07 17:06:00,36252
36256,2022-10-08 11:34:00,36256
36261,2022-10-08 14:26:00,36261
36263,2022-10-08 11:07:00,36263
36264,2022-10-08 12:44:00,36264
36265,2022-10-08 13:44:00,36265
36267,2022-10-08 16:15:00,36267
36282,2022-10-09 10:11:00,36282
36283,2022-10-09 18:08:00,36283
36285,2022-10-09 19:49:00,36285
36288,2022-10-10 15:30:00,36288
36290,2022-10-10 17:05:00,36290
36294,2022-10-10 09:15:00,36294
36297,2022-10-10 15:52:00,36297
36298,2022-10-10 14:39:00,36298
36299,2022-10-10 13:42:00,36299
36300,2022-10-11 09:35:00,36300
36301,2022-10-11 10:36:00,36301
36305,2022-10-11 14:51:00,36305
36306,2022-10-11 12:18:00,36306
36309,2022-10-11 14:20:00,36309
36310,2022-10-11 20:34:00,36310
36311,2022-10-11 10:40:00,36311
36314,2022-10-11 10:47:00,36314
36316,2022-10-11 19:43:00,36316
36318,2022-10-11 20:20:00,36318
36325,2022-10-11 15:33:00,36325
36328,2022-10-11 17:04:00,36328
36331,2022-10-12 09:20:00,36331
36337,2022-10-12 16:46:00,36337
36339,2022-10-12 16:03:00,36339
36341,2022-10-12 13:32:00,36341
36343,2022-10-12 20:34:00,36343
36344,2022-10-12 19:56:00,36344
36348,2022-10-13 14:35:00,36348
36351,2022-10-13 11:37:00,36351
36353,2022-10-13 11:42:00,36353
36361,2022-10-13 09:35:00,36361
36365,2022-10-14 19:45:00,36365
36366,2022-10-14 19:38:00,36366
36369,2022-10-14 17:01:00,36369
36370,2022-10-14 11:05:00,36370
36375,2022-10-14 13:42:00,36375
36377,2022-10-14 17:51:00,36377
36379,2022-10-15 14:38:00,36379
36382,2022-10-15 16:57:00,36382
36383,2022-10-15 16:10:00,36383
36384,2022-10-15 19:47:00,36384
36393,2022-10-15 20:33:00,36393
36395,2022-10-16 17:57:00,36395
36396,2022-10-16 10:23:00,36396
36400,2022-10-16 10:06:00,36400
36401,2022-10-16 11:30:00,36401
36403,2022-10-16 19:07:00,36403
36405,2022-10-16 16:53:00,36405
36406,2022-10-16 11:51:00,36406
36411,2022-10-16 11:13:00,36411
36413,2022-10-16 09:17:00,36413
36415,2022-10-16 14:38:00,36415
36417,2022-10-16 17:44:00,36417
36418,2022-10-16 12:27:00,36418
36420,2022-10-16 11:03:00,36420
36422,2022-10-16 10:47:00,36422
36423,2022-10-16 13:34:00,36423
36424,2022-10-17 18:23:00,36424
36428,2022-10-17 13:36:00,36428
36430,2022-10-17 15:08:00,36430
36433,2022-10-17 10:17:00,36433
36438,2022-10-17 14:34:00,36438
36439,2022-10-17 16:21:00,36439
36440,2022-10-17 13:52:00,36440
36442,2022-10-18 10:54:00,36442
36445,2022-10-18 20:47:00,36445
36446,2022-10-18 20:36:00,36446
36453,2022-10-18 18:02:00,36453
36458,2022-10-18 11:42:00,36458
36459,2022-10-18 14:43:00,36459
36463,2022-10-18 19:24:00,36463
36467,2022-10-18 20:18:00,36467
36469,2022-10-18 15:36:00,36469
36472,2022-10-19 19:59:00,36472
36480,2022-10-19 14:55:00,36480
36483,2022-10-20 11:27:00,36483
36489,2022-10-20 16:22:00,36489
36491,2022-10-21 15:31:00,36491
36494,2022-10-21 11:53:00,36494
36496,2022-10-21 15:42:00,36496
36500,2022-10-21 17:39:00,36500
36505,2022-10-22 13:09:00,36505
36511,2022-10-22 20:16:00,36511
36512,2022-10-22 16:05:00,36512
36513,2022-10-22 12:40:00,36513
36515,2022-10-22 13:07:00,36515
36516,2022-10-22 15:14:00,36516
36519,2022-10-22 14:39:00,36519
36520,2022-10-22 11:23:00,36520
36521,2022-10-22 13:20:00,36521
36522,2022-10-22 12:59:00,36522
36523,2022-10-22 15:15:00,36523
36526,2022-10-22 19:17:00,36526
36528,2022-10-22 13:55:00,36528
36533,2022-10-22 09:46:00,36533
36535,2022-10-23 20:07:00,36535
36536,2022-10-23 15:22:00,36536
36538,2022-10-23 10:08:00,36538
36539,2022-10-23 18:53:00,36539
36540,2022-10-23 19:11:00,36540
36541,2022-10-23 18:08:00,36541
36542,2022-10-23 18:08:00,36542
36546,2022-10-23 19:17:00,36546
36549,2022-10-23 13:21:00,36549
36554,2022-10-23 16:29:00,36554
36555,2022-10-23 11:19:00,36555
36560,2022-10-24 15:39:00,36560
36571,2022-10-24 17:31:00,36571
36572,2022-10-24 15:29:00,36572
36574,2022-10-24 13:46:00,36574
36575,2022-10-24 15:16:00,36575
36576,2022-10-24 14:53:00,36576
36577,2022-10-24 15:20:00,36577
36578,2022-10-24 15:52:00,36578
36580,2022-10-24 13:35:00,36580
36587,2022-10-24 15:49:00,36587
36589,2022-10-25 16:27:00,36589
36592,2022-10-25 18:06:00,36592
36593,2022-10-25 19:23:00,36593
36595,2022-10-25 14:23:00,36595
36599,2022-10-25 15:57:00,36599
36600,2022-10-25 09:35:00,36600
36602,2022-10-25 13:47:00,36602
36603,2022-10-25 10:12:00,36603
36604,2022-10-26 20:06:00,36604
36606,2022-10-26 12:38:00,36606
36609,2022-10-26 17:07:00,36609
36610,2022-10-26 10:31:00,36610
36611,2022-10-26 14:14:00,36611
36615,2022-10-26 19:12:00,36615
36618,2022-10-26 18:31:00,36618
36621,2022-10-26 15:11:00,36621
36624,2022-10-27 18:26:00,36624
36630,2022-10-27 20:22:00,36630
36634,2022-10-27 12:40:00,36634
36635,2022-10-27 19:32:00,36635
36636,2022-10-27 13:30:00,36636
36640,2022-10-27 13:44:00,36640
36641,2022-10-27 16:09:00,36641
36643,2022-10-27 11:30:00,36643
36646,2022-10-27 09:49:00,36646
36647,2022-10-27 17:31:00,36647
36650,2022-10-28 18:17:00,36650
36655,2022-10-28 10:37:00,36655
36661,2022-10-29 12:49:00,36661
36663,2022-10-29 09:45:00,36663
36670,2022-10-29 15:24:00,36670
36671,2022-10-29 20:31:00,36671
36677,2022-10-29 15:47:00,36677
36683,2022-10-30 21:00:00,36683
36684,2022-10-30 09:44:00,36684
36688,2022-10-30 15:05:00,36688
36689,2022-10-30 14:04:00,36689
36690,2022-10-30 20:41:00,36690
36692,2022-10-30 10:37:00,36692
36700,2022-10-30 09:53:00,36700
36705,2022-10-30 10:25:00,36705
36708,2022-10-30 12:56:00,36708
36713,2022-10-31 15:44:00,36713
36715,2022-10-31 10:21:00,36715
36719,2022-10-31 18:02:00,36719
36725,2022-10-31 11:38:00,36725
36727,2022-11-01 16:26:00,36727
36730,2022-11-01 19:05:00,36730
36732,2022-11-01 14:21:00,36732
36736,2022-11-01 11:18:00,36736
36740,2022-11-01 20:11:00,36740
36745,2022-11-01 19:42:00,36745
36746,2022-11-01 11:05:00,36746
36750,2022-11-01 15:20:00,36750
36756,2022-11-02 20:22:00,36756
36760,2022-11-02 18:31:00,36760
36761,2022-11-02 13:40:00,36761
36767,2022-11-02 18:40:00,36767
36772,2022-11-02 09:11:00,36772
36776,2022-11-02 12:52:00,36776
36784,2022-11-03 14:37:00,36784
36785,2022-11-03 11:50:00,36785
36786,2022-11-03 16:21:00,36786
36788,2022-11-03 16:04:00,36788
36789,2022-11-03 12:57:00,36789
36790,2022-11-03 18:41:00,36790
36793,2022-11-03 16:39:00,36793
36801,2022-11-03 15:55:00,36801
36808,2022-11-04 17:01:00,36808
36811,2022-11-04 17:29:00,36811
36812,2022-11-04 17:35:00,36812
36815,2022-11-04 14:09:00,36815
36816,2022-11-04 11:43:00,36816
36817,2022-11-05 14:30:00,36817
36819,2022-11-05 13:07:00,36819
36820,2022-11-05 20:38:00,36820
36824,2022-11-05 15:19:00,36824
36826,2022-11-05 12:55:00,36826
36832,2022-11-06 10:45:00,36832
36836,2022-11-06 09:16:00,36836
36840,2022-11-06 18:56:00,36840
36846,2022-11-06 19:04:00,36846
36856,2022-11-07 17:27:00,36856
36858,2022-11-07 15:52:00,36858
36860,2022-11-07 20:16:00,36860
36861,2022-11-07 13:02:00,36861
36867,2022-11-08 11:31:00,36867
36871,2022-11-08 14:05:00,36871
36874,2022-11-08 10:21:00,36874
36875,2022-11-08 10:28:00,36875
36881,2022-11-08 10:02:00,36881
36883,2022-11-08 09:12:00,36883
36885,2022-11-08 13:17:00,36885
36886,2022-11-08 19:53:00,36886
36890,2022-11-09 13:19:00,36890
36896,2022-11-09 14:56:00,36896
36898,2022-11-09 12:10:00,36898
36899,2022-11-09 16:29:00,36899
36903,2022-11-09 13:34:00,36903
36904,2022-11-09 10:00:00,36904
36905,2022-11-09 16:20:00,36905
36911,2022-11-09 19:03:00,36911
36918,2022-11-10 16:37:00,36918
36919,2022-11-11 14:12:00,36919
36920,2022-11-11 12:04:00,36920
36922,2022-11-11 20:34:00,36922
36925,2022-11-11 09:07:00,36925
36928,2022-11-11 13:12:00,36928
36934,2022-11-12 20:38:00,36934
36935,2022-11-12 14:13:00,36935
36936,2022-11-12 18:03:00,36936
36939,2022-11-12 13:29:00,36939
36941,2022-11-12 20:47:00,36941
36944,2022-11-12 10:18:00,36944
36948,2022-11-12 12:55:00,36948
36950,2022-11-12 11:45:00,36950
36952,2022-11-13 15:19:00,36952
36953,2022-11-13 09:23:00,36953
36955,2022-11-13 13:29:00,36955
36961,2022-11-13 12:18:00,36961
36964,2022-11-13 10:02:00,36964
36970,2022-11-14 11:35:00,36970
36971,2022-11-14 19:05:00,36971
36976,2022-11-14 18:15:00,36976
36980,2022-11-14 13:21:00,36980
36981,2022-11-14 12:43:00,36981
36984,2022-11-15 15:35:00,36984
36985,2022-11-15 14:58:00,36985
36989,2022-11-16 11:45:00,36989
36993,2022-11-16 14:05:00,36993
36994,2022-11-16 16:40:00,36994
36996,2022-11-16 18:14:00,36996
36998,2022-11-16 12:55:00,36998
36999,2022-11-16 17:27:00,36999
37001,2022-11-16 11:04:00,37001
37004,2022-11-17 12:05:00,37004
37007,2022-11-17 10:14:00,37007
37020,2022-11-17 16:13:00,37020
37022,2022-11-17 13:00:00,37022
37033,2022-11-17 15:57:00,37033
37034,2022-11-18 17:41:00,37034
37041,2022-11-18 19:46:00,37041
37042,2022-11-18 12:33:00,37042
37045,2022-11-18 20:53:00,37045
37051,2022-11-18 16:30:00,37051
37052,2022-11-18 20:20:00,37052
37054,2022-11-19 19:50:00,37054
37059,2022-11-19 11:00:00,37059
37066,2022-11-20 10:02:00,37066
37071,2022-11-20 17:58:00,37071
37075,2022-11-20 19:03:00,37075
37077,2022-11-20 12:56:00,37077
37085,2022-11-21 17:06:00,37085
37088,2022-11-21 20:30:00,37088
37093,2022-11-21 17:00:00,37093
37106,2022-11-22 16:35:00,37106
37108,2022-11-22 09:28:00,37108
37113,2022-11-22 12:06:00,37113
37115,2022-11-22 13:37:00,37115
37117,2022-11-22 19:59:00,37117
37119,2022-11-22 12:01:00,37119
37125,2022-11-22 19:54:00,37125
37129,2022-11-23 18:12:00,37129
37131,2022-11-23 10:58:00,37131
37133,2022-11-23 12:10:00,37133
37139,2022-11-24 10:21:00,37139
37140,2022-11-24 15:34:00,37140
37141,2022-11-24 11:20:00,37141
37143,2022-11-24 14:59:00,37143
37145,2022-11-24 19:44:00,37145
37146,2022-11-24 18:14:00,37146
37147,2022-11-24 15:52:00,37147
37155,2022-11-24 20:28:00,37155
37161,2022-11-25 17:55:00,37161
37162,2022-11-25 19:11:00,37162
37164,2022-11-25 16:52:00,37164
37166,2022-11-25 16:01:00,37166
37167,2022-11-25 19:00:00,37167
37168,2022-11-25 14:51:00,37168
37173,2022-11-25 18:36:00,37173
37176,2022-11-25 19:34:00,37176
37177,2022-11-25 14:59:00,37177
37181,2022-11-25 19:22:00,37181
37185,2022-11-26 12:22:00,37185
37192,2022-11-26 15:47:00,37192
37194,2022-11-26 20:29:00,37194
37196,2022-11-26 13:32:00,37196
37200,2022-11-27 19:36:00,37200
37207,2022-11-27 18:05:00,37207
37211,2022-11-27 14:39:00,37211
37213,2022-11-27 14:14:00,37213
37214,2022-11-27 09:51:00,37214
37216,2022-11-27 11:12:00,37216
37221,2022-11-28 13:55:00,37221
37227,2022-11-28 18:08:00,37227
37228,2022-11-28 12:16:00,37228
37230,2022-11-28 17:26:00,37230
37238,2022-11-29 17:04:00,37238
37241,2022-11-29 14:15:00,37241
37242,2022-11-29 15:08:00,37242
37243,2022-11-29 15:29:00,37243
37247,2022-11-29 10:02:00,37247
37249,2022-11-29 16:02:00,37249
37261,2022-11-30 13:05:00,37261
37266,2022-11-30 13:29:00,37266
37267,2022-11-30 19:39:00,37267
37268,2022-11-30 14:21:00,37268
37269,2022-11-30 13:33:00,37269
37274,2022-11-30 20:41:00,37274
37294,2022-12-01 09:09:00,37294
37295,2022-12-01 21:00:00,37295
37297,2022-12-01 14:24:00,37297
37299,2022-12-01 12:15:00,37299
37300,2022-12-01 10:04:00,37300
37302,2022-12-01 17:06:00,37302
37308,2022-12-01 17:08:00,37308
37310,2022-12-02 10:08:00,37310
37311,2022-12-02 14:05:00,37311
37315,2022-12-02 21:05:00,37315
37316,2022-12-02 10:49:00,37316
37321,2022-12-02 14:10:00,37321
37322,2022-12-02 12:46:00,37322
37323,2022-12-02 11:11:00,37323
37330,2022-12-03 10:57:00,37330
37332,2022-12-03 18:54:00,37332
37338,2022-12-04 15:54:00,37338
37339,2022-12-04 20:27:00,37339
37340,2022-12-04 12:23:00,37340
37341,2022-12-04 13:49:00,37341
37345,2022-12-04 20:47:00,37345
37346,2022-12-05 14:42:00,37346
37348,2022-12-05 10:49:00,37348
37352,2022-12-05 13:59:00,37352
37355,2022-12-05 13:19:00,37355
37359,2022-12-06 19:58:00,37359
37367,2022-12-06 18:40:00,37367
37370,2022-12-06 17:23:00,37370
37374,2022-12-06 12:02:00,37374
37377,2022-12-07 09:33:00,37377
37380,2022-12-07 18:23:00,37380
37381,2022-12-07 18:58:00,37381
37383,2022-12-08 12:45:00,37383
37385,2022-12-08 19:13:00,37385
37394,2022-12-08 17:01:00,37394
37398,2022-12-09 20:05:00,37398
37400,2022-12-09 13:23:00,37400
37407,2022-12-10 15:58:00,37407
37413,2022-12-11 18:44:00,37413
37416,2022-12-12 18:34:00,37416
37417,2022-12-12 18:25:00,37417
37418,2022-12-12 09:37:00,37418
37419,2022-12-12 12:59:00,37419
37422,2022-12-12 20:53:00,37422
37424,2022-12-12 15:03:00,37424
37425,2022-12-12 19:21:00,37425
37429,2022-12-12 20:28:00,37429
37430,2022-12-12 19:01:00,37430
37435,2022-12-13 18:04:00,37435
37436,2022-12-13 18:34:00,37436
37448,2022-12-14 15:56:00,37448
37449,2022-12-14 10:50:00,37449
37451,2022-12-14 16:50:00,37451
37455,2022-12-14 20:08:00,37455
37456,2022-12-14 11:54:00,37456
37459,2022-12-14 17:43:00,37459
37467,2022-12-14 13:07:00,37467
37476,2022-12-15 18:55:00,37476
37478,2022-12-15 12:10:00,37478
37480,2022-12-15 11:09:00,37480
37489,2022-12-16 10:27:00,37489
37491,2022-12-16 12:29:00,37491
37498,2022-12-16 12:00:00,37498
37499,2022-12-16 12:37:00,37499
37500,2022-12-16 15:51:00,37500
37501,2022-12-16 19:12:00,37501
37502,2022-12-16 16:25:00,37502
37506,2022-12-16 19:54:00,37506
37512,2022-12-17 10:04:00,37512
37518,2022-12-17 17:18:00,37518
37521,2022-12-17 10:16:00,37521
37522,2022-12-17 15:39:00,37522
37524,2022-12-17 15:54:00,37524
37525,2022-12-17 10:41:00,37525
37527,2022-12-17 19:15:00,37527
37528,2022-12-17 18:32:00,37528
37529,2022-12-17 16:04:00,37529
37530,2022-12-17 18:57:00,37530
37532,2022-12-18 15:25:00,37532
37533,2022-12-18 16:25:00,37533
37534,2022-12-18 11:35:00,37534
37535,2022-12-18 16:35:00,37535
37536,2022-12-18 16:21:00,37536
37537,2022-12-18 10:39:00,37537
37542,2022-12-18 13:50:00,37542
37546,2022-12-18 17:58:00,37546
37548,2022-12-19 10:49:00,37548
37549,2022-12-19 17:00:00,37549
37554,2022-12-19 10:07:00,37554
37558,2022-12-19 20:03:00,37558
37566,2022-12-19 11:20:00,37566
37568,2022-12-19 21:01:00,37568
37572,2022-12-19 13:48:00,37572
37573,2022-12-20 15:31:00,37573
37575,2022-12-20 11:05:00,37575
37577,2022-12-20 17:24:00,37577
37581,2022-12-20 10:18:00,37581
37584,2022-12-20 09:46:00,37584
37587,2022-12-20 14:56:00,37587
37588,2022-12-20 17:21:00,37588
37592,2022-12-20 09:19:00,37592
37595,2022-12-21 09:53:00,37595
37598,2022-12-21 13:54:00,37598
37599,2022-12-21 14:59:00,37599
37603,2022-12-21 15:12:00,37603
37605,2022-12-22 16:27:00,37605
37607,2022-12-22 15:35:00,37607
37608,2022-12-22 10:28:00,37608
37612,2022-12-22 18:21:00,37612
37614,2022-12-22 14:59:00,37614
37616,2022-12-22 13:37:00,37616
37618,2022-12-23 09:53:00,37618
37619,2022-12-23 14:31:00,37619
37620,2022-12-23 13:35:00,37620
37621,2022-12-23 17:04:00,37621
37629,2022-12-23 18:38:00,37629
37632,2022-12-23 18:12:00,37632
37633,2022-12-24 09:45:00,37633
37636,2022-12-24 12:28:00,37636
37637,2022-12-24 15:26:00,37637
37638,2022-12-24 10:31:00,37638
37641,2022-12-24 10:09:00,37641
37642,2022-12-24 20:43:00,37642
37645,2022-12-24 10:09:00,37645
37654,2022-12-25 12:39:00,37654
37656,2022-12-25 19:49:00,37656
37657,2022-12-25 10:59:00,37657
37664,2022-12-26 13:02:00,37664
37665,2022-12-26 10:45:00,37665
37666,2022-12-26 10:15:00,37666
37675,2022-12-26 15:11:00,37675
37680,2022-12-26 20:50:00,37680
37681,2022-12-26 19:51:00,37681
37684,2022-12-27 18:19:00,37684
37694,2022-12-27 10:16:00,37694
37701,2022-12-28 12:06:00,37701
37704,2022-12-29 16:32:00,37704
37708,2022-12-29 17:41:00,37708
37710,2022-12-29 20:41:00,37710
37716,2022-12-29 15:32:00,37716
37717,2022-12-29 20:50:00,37717
37718,2022-12-29 18:24:00,37718
37720,2022-12-30 11:44:00,37720
37721,2022-12-30 11:14:00,37721
37726,2022-12-30 19:30:00,37726
37728,2022-12-30 16:00:00,37728
37729,2022-12-30 14:25:00,37729
37730,2022-12-30 17:21:00,37730
37731,2022-12-30 14:14:00,37731
37734,2022-12-30 13:33:00,37734
37736,2022-12-30 13:26:00,37736
37737,2022-12-31 12:19:00,37737
37738,2022-12-31 09:35:00,37738
37741,2022-12-31 17:57:00,37741
37745,2022-12-31 20:43:00,37745
37748,2022-12-31 11:19:00,37748
37756,2023-01-01 20:43:00,37756
37758,2023-01-01 16:17:00,37758
37762,2023-01-02 09:34:00,37762
37770,2023-01-02 20:57:00,37770
37771,2023-01-02 16:49:00,37771
37774,2023-01-02 16:50:00,37774
37781,2023-01-03 10:23:00,37781
37782,2023-01-03 11:19:00,37782
37784,2023-01-03 13:01:00,37784
37787,2023-01-03 11:23:00,37787
37789,2023-01-03 15:10:00,37789
37790,2023-01-03 11:38:00,37790
37793,2023-01-03 16:44:00,37793
37795,2023-01-03 15:05:00,37795
37807,2023-01-04 14:55:00,37807
37809,2023-01-04 10:20:00,37809
37810,2023-01-04 10:37:00,37810
37813,2023-01-04 13:46:00,37813
37816,2023-01-05 16:44:00,37816
37824,2023-01-06 16:37:00,37824
37827,2023-01-06 17:09:00,37827
37828,2023-01-06 16:42:00,37828
37835,2023-01-07 16:12:00,37835
37837,2023-01-07 10:31:00,37837
37838,2023-01-07 15:00:00,37838
37842,2023-01-07 09:40:00,37842
37843,2023-01-07 15:33:00,37843
37846,2023-01-07 15:28:00,37846
37855,2023-01-08 15:59:00,37855
37861,2023-01-08 17:34:00,37861
37863,2023-01-08 18:49:00,37863
37868,2023-01-08 18:29:00,37868
37873,2023-01-09 15:20:00,37873
37880,2023-01-09 18:07:00,37880
37886,2023-01-09 10:15:00,37886
37890,2023-01-09 18:50:00,37890
37893,2023-01-09 12:46:00,37893
37896,2023-01-09 12:29:00,37896
37898,2023-01-09 12:00:00,37898
37901,2023-01-09 17:48:00,37901
37908,2023-01-10 20:53:00,37908
37911,2023-01-10 10:00:00,37911
37916,2023-01-10 12:35:00,37916
37920,2023-01-10 16:20:00,37920
37923,2023-01-10 15:43:00,37923
37926,2023-01-10 13:10:00,37926
37928,2023-01-11 12:43:00,37928
37929,2023-01-11 10:17:00,37929
37930,2023-01-11 12:34:00,37930
37931,2023-01-11 09:24:00,37931
37936,2023-01-11 14:21:00,37936
37940,2023-01-12 17:26:00,37940
37941,2023-01-12 15:42:00,37941
37943,2023-01-12 20:59:00,37943
37944,2023-01-12 21:01:00,37944
37949,2023-01-13 15:10:00,37949
37955,2023-01-13 13:46:00,37955
37958,2023-01-13 20:54:00,37958
37962,2023-01-13 13:53:00,37962
37963,2023-01-13 19:38:00,37963
37968,2023-01-13 13:42:00,37968
37974,2023-01-13 10:41:00,37974
37977,2023-01-14 15:07:00,37977
37980,2023-01-14 14:00:00,37980
37987,2023-01-14 19:14:00,37987
37989,2023-01-14 13:39:00,37989
37992,2023-01-14 10:36:00,37992
37999,2023-01-15 18:22:00,37999
38000,2023-01-15 19:44:00,38000
38012,2023-01-15 09:51:00,38012
38015,2023-01-15 20:57:00,38015
38016,2023-01-15 09:12:00,38016
38022,2023-01-15 12:44:00,38022
38023,2023-01-15 11:16:00,38023
38024,2023-01-16 15:06:00,38024
38027,2023-01-16 13:53:00,38027
38028,2023-01-16 11:45:00,38028
38030,2023-01-16 14:29:00,38030
38031,2023-01-16 12:03:00,38031
38036,2023-01-17 09:33:00,38036
38037,2023-01-17 12:42:00,38037
38043,2023-01-17 10:02:00,38043
38045,2023-01-17 19:30:00,38045
38049,2023-01-17 19:41:00,38049
38051,2023-01-17 16:34:00,38051
38059,2023-01-17 19:04:00,38059
38062,2023-01-18 12:55:00,38062
38063,2023-01-18 15:41:00,38063
38065,2023-01-18 14:44:00,38065
38069,2023-01-18 18:35:00,38069
38071,2023-01-19 16:31:00,38071
38072,2023-01-19 13:40:00,38072
38075,2023-01-19 14:23:00,38075
38078,2023-01-19 11:24:00,38078
38080,2023-01-19 16:03:00,38080
38085,2023-01-19 12:28:00,38085
38087,2023-01-20 15:35:00,38087
38088,2023-01-20 15:25:00,38088
38092,2023-01-20 19:16:00,38092
38093,2023-01-20 18:32:00,38093
38100,2023-01-21 20:05:00,38100
38101,2023-01-21 13:05:00,38101
38106,2023-01-21 13:27:00,38106
38107,2023-01-21 13:53:00,38107
38112,2023-01-21 16:37:00,38112
38114,2023-01-21 19:22:00,38114
38121,2023-01-21 14:17:00,38121
38124,2023-01-22 19:14:00,38124
38126,2023-01-22 18:38:00,38126
38129,2023-01-22 14:17:00,38129
38130,2023-01-22 10:50:00,38130
38131,2023-01-22 12:32:00,38131
38133,2023-01-22 18:06:00,38133
38136,2023-01-22 17:41:00,38136
38137,2023-01-22 09:32:00,38137
38138,2023-01-22 12:13:00,38138
38140,2023-01-22 18:48:00,38140
38142,2023-01-22 19:18:00,38142
38143,2023-01-22 18:02:00,38143
38148,2023-01-22 09:46:00,38148
38159,2023-01-23 10:39:00,38159
38160,2023-01-23 10:47:00,38160
38169,2023-01-23 14:34:00,38169
38176,2023-01-23 17:07:00,38176
38181,2023-01-24 16:29:00,38181
38184,2023-01-24 17:56:00,38184
38186,2023-01-24 12:40:00,38186
38188,2023-01-24 15:50:00,38188
38194,2023-01-25 10:51:00,38194
38195,2023-01-25 19:59:00,38195
38198,2023-01-26 14:59:00,38198
38204,2023-01-26 10:17:00,38204
38209,2023-01-26 16:53:00,38209
38211,2023-01-26 12:49:00,38211
38213,2023-01-26 18:22:00,38213
38216,2023-01-26 15:30:00,38216
38221,2023-01-27 19:25:00,38221
38225,2023-01-27 15:03:00,38225
38234,2023-01-27 14:48:00,38234
38239,2023-01-28 21:01:00,38239
38240,2023-01-28 21:04:00,38240
38244,2023-01-28 12:53:00,38244
38246,2023-01-28 10:26:00,38246
38250,2023-01-28 12:33:00,38250
38252,2023-01-28 15:42:00,38252
38254,2023-01-28 12:50:00,38254
38265,2023-01-29 16:49:00,38265
38267,2023-01-29 17:27:00,38267
38271,2023-01-29 17:21:00,38271
38273,2023-01-29 10:45:00,38273
38276,2023-01-29 12:08:00,38276
38281,2023-01-30 16:07:00,38281
38282,2023-01-30 14:02:00,38282
38285,2023-01-30 20:04:00,38285
38286,2023-01-30 12:15:00,38286
38290,2023-01-30 19:36:00,38290
38291,2023-01-30 14:49:00,38291
38303,2023-02-01 13:04:00,38303
38305,2023-02-01 20:40:00,38305
38308,2023-02-01 11:02:00,38308
38309,2023-02-01 10:42:00,38309
38310,2023-02-01 10:31:00,38310
38311,2023-02-01 09:25:00,38311
38313,2023-02-01 13:32:00,38313
38315,2023-02-02 18:16:00,38315
38322,2023-02-02 16:01:00,38322
38325,2023-02-02 16:59:00,38325
38330,2023-02-02 11:20:00,38330
38331,2023-02-02 19:59:00,38331
38334,2023-02-02 10:12:00,38334
38337,2023-02-02 17:56:00,38337
38338,2023-02-02 20:14:00,38338
38339,2023-02-02 13:45:00,38339
38345,2023-02-03 19:16:00,38345
38346,2023-02-03 11:03:00,38346
38347,2023-02-03 19:37:00,38347
38350,2023-02-03 17:54:00,38350
38351,2023-02-03 16:27:00,38351
38352,2023-02-03 17:24:00,38352
38353,2023-02-03 10:59:00,38353
38354,2023-02-03 20:35:00,38354
38359,2023-02-03 17:47:00,38359
38361,2023-02-04 13:18:00,38361
38366,2023-02-05 14:58:00,38366
38367,2023-02-05 20:13:00,38367
38370,2023-02-06 15:05:00,38370
38371,2023-02-06 17:01:00,38371
38373,2023-02-06 15:48:00,38373
38386,2023-02-06 16:16:00,38386
38387,2023-02-07 10:55:00,38387
38391,2023-02-07 13:55:00,38391
38396,2023-02-07 19:36:00,38396
38401,2023-02-07 16:21:00,38401
