pay_id,pay_time,cart_id
25210,2023-01-02 09:49:21,25210
25211,2023-01-02 20:40:00,25211
25212,2023-01-02 16:55:23,25212
25213,2023-01-02 15:37:28,25213
25214,2023-01-03 17:39:56,25214
25215,2023-01-03 12:50:03,25215
25216,2023-01-03 19:45:58,25216
25217,2023-01-03 10:04:43,25217
25218,2023-01-03 14:06:47,25218
25219,2023-01-03 19:21:24,25219
25220,2023-01-03 16:47:31,25220
25221,2023-01-03 16:28:42,25221
25222,2023-01-03 20:37:09,25222
25223,2023-01-03 12:39:10,25223
25224,2023-01-03 18:47:28,25224
25225,2023-01-03 19:23:19,25225
25226,2023-01-03 20:01:47,25226
25227,2023-01-04 20:09:17,25227
25228,2023-01-04 10:08:31,25228
25229,2023-01-04 18:43:06,25229
25230,2023-01-04 14:18:21,25230
25231,2023-01-04 18:40:04,25231
25232,2023-01-04 19:24:21,25232
25233,2023-01-04 20:28:08,25233
25234,2023-01-04 16:12:45,25234
25235,2023-01-04 16:35:50,25235
25236,2023-01-04 15:58:34,25236
25237,2023-01-04 19:11:12,25237
25238,2023-01-04 10:54:37,25238
25239,2023-01-04 10:38:33,25239
25240,2023-01-04 19:02:56,25240
25241,2023-01-04 10:45:22,25241
25242,2023-01-04 11:35:42,25242
25243,2023-01-04 17:59:37,25243
25244,2023-01-04 11:14:13,25244
25245,2023-01-04 10:48:10,25245
25246,2023-01-04 13:13:48,25246
25247,2023-01-04 11:03:43,25247
25248,2023-01-04 16:25:25,25248
25249,2023-01-04 15:07:03,25249
25250,2023-01-04 10:10:25,25250
25251,2023-01-05 12:00:08,25251
25252,2023-01-05 12:57:03,25252
25253,2023-01-05 12:27:58,25253
25254,2023-01-05 16:50:55,25254
25255,2023-01-05 13:07:52,25255
25256,2023-01-05 16:57:36,25256
25257,2023-01-05 16:20:16,25257
25258,2023-01-05 17:08:44,25258
25259,2023-01-05 10:46:17,25259
25260,2023-01-05 15:57:50,25260
25261,2023-01-05 20:20:58,25261
25262,2023-01-05 18:45:01,25262
25263,2023-01-05 10:54:08,25263
25264,2023-01-05 16:38:42,25264
25265,2023-01-05 17:57:25,25265
25266,2023-01-05 19:56:29,25266
25267,2023-01-05 13:49:20,25267
25268,2023-01-05 11:26:12,25268
25269,2023-01-05 15:56:10,25269
25270,2023-01-06 17:44:50,25270
25271,2023-01-06 09:41:55,25271
25272,2023-01-06 20:53:11,25272
25273,2023-01-06 15:28:26,25273
25274,2023-01-06 19:44:01,25274
25275,2023-01-06 20:25:58,25275
25276,2023-01-06 17:15:08,25276
25277,2023-01-07 12:18:04,25277
25278,2023-01-07 17:58:46,25278
25279,2023-01-07 13:12:30,25279
25280,2023-01-07 10:20:32,25280
25281,2023-01-07 10:47:10,25281
25282,2023-01-07 10:21:38,25282
25283,2023-01-07 20:22:02,25283
25284,2023-01-07 09:01:00,25284
25285,2023-01-07 16:30:48,25285
25286,2023-01-07 11:06:06,25286
25287,2023-01-07 09:17:33,25287
25288,2023-01-07 13:01:04,25288
25289,2023-01-07 10:23:10,25289
25290,2023-01-07 09:54:27,25290
25291,2023-01-07 09:03:30,25291
25292,2023-01-07 12:09:19,25292
25293,2023-01-07 10:44:59,25293
25294,2023-01-07 14:24:48,25294
25295,2023-01-07 09:42:32,25295
25296,2023-01-07 17:05:56,25296
25297,2023-01-07 09:08:21,25297
25298,2023-01-07 20:52:19,25298
25299,2023-01-07 12:46:44,25299
25300,2023-01-07 11:38:14,25300
25301,2023-01-07 11:00:09,25301
25302,2023-01-07 12:19:14,25302
25303,2023-01-07 09:02:11,25303
25304,2023-01-08 19:14:50,25304
25305,2023-01-08 19:55:55,25305
25306,2023-01-08 17:15:04,25306
25307,2023-01-08 18:41:46,25307
25308,2023-01-08 17:08:32,25308
25309,2023-01-08 12:09:54,25309
25310,2023-01-08 15:16:50,25310
25311,2023-01-08 20:28:50,25311
25312,2023-01-08 14:50:10,25312
25313,2023-01-08 15:41:46,25313
25314,2023-01-08 18:38:14,25314
25315,2023-01-08 13:00:56,25315
25316,2023-01-08 20:24:35,25316
25317,2023-01-08 20:07:08,25317
25318,2023-01-08 20:43:15,25318
25319,2023-01-08 16:13:55,25319
25320,2023-01-08 17:34:19,25320
25321,2023-01-08 15:42:58,25321
25322,2023-01-08 20:46:18,25322
25323,2023-01-09 11:18:55,25323
25324,2023-01-09 17:44:11,25324
25325,2023-01-09 11:42:39,25325
25326,2023-01-09 16:20:33,25326
25327,2023-01-09 14:47:19,25327
25328,2023-01-09 13:42:14,25328
25329,2023-01-09 09:59:14,25329
25330,2023-01-09 11:33:08,25330
25331,2023-01-09 17:09:54,25331
25332,2023-01-09 14:00:44,25332
25333,2023-01-09 19:18:04,25333
25334,2023-01-09 16:21:16,25334
25335,2023-01-09 15:14:42,25335
25336,2023-01-09 11:42:47,25336
25337,2023-01-09 14:54:06,25337
25338,2023-01-09 15:11:44,25338
25339,2023-01-09 19:52:59,25339
25340,2023-01-09 17:09:55,25340
25341,2023-01-09 12:40:10,25341
25342,2023-01-10 18:15:09,25342
25343,2023-01-10 17:34:54,25343
25344,2023-01-10 11:54:32,25344
25345,2023-01-10 20:15:29,25345
25346,2023-01-10 09:53:48,25346
25347,2023-01-10 16:34:14,25347
25348,2023-01-10 17:57:40,25348
25349,2023-01-10 14:48:52,25349
25350,2023-01-10 21:04:37,25350
25351,2023-01-10 18:02:29,25351
25352,2023-01-10 11:10:35,25352
25353,2023-01-10 13:40:41,25353
25354,2023-01-11 13:39:05,25354
25355,2023-01-11 11:59:11,25355
25356,2023-01-11 10:34:23,25356
25357,2023-01-11 20:26:01,25357
25358,2023-01-11 16:47:22,25358
25359,2023-01-11 14:35:13,25359
25360,2023-01-12 09:30:24,25360
25361,2023-01-12 12:49:20,25361
25362,2023-01-12 19:30:47,25362
25363,2023-01-12 19:37:48,25363
25364,2023-01-12 16:30:34,25364
25365,2023-01-12 14:29:25,25365
25366,2023-01-12 14:02:44,25366
25367,2023-01-12 09:08:17,25367
25368,2023-01-12 09:54:53,25368
25369,2023-01-12 13:07:51,25369
25370,2023-01-12 18:30:35,25370
25371,2023-01-12 11:40:41,25371
25372,2023-01-12 12:30:14,25372
25373,2023-01-12 13:06:29,25373
25374,2023-01-12 18:55:37,25374
25375,2023-01-12 14:43:24,25375
25376,2023-01-12 12:35:03,25376
25377,2023-01-12 10:10:06,25377
25378,2023-01-12 15:40:09,25378
25379,2023-01-13 13:40:55,25379
25380,2023-01-13 19:04:51,25380
25381,2023-01-13 12:59:58,25381
25382,2023-01-13 17:48:22,25382
25383,2023-01-13 14:19:11,25383
25384,2023-01-13 11:36:40,25384
25385,2023-01-13 12:26:16,25385
25386,2023-01-13 20:32:42,25386
25387,2023-01-14 13:31:53,25387
25388,2023-01-14 20:34:34,25388
25389,2023-01-14 10:57:24,25389
25390,2023-01-14 13:36:01,25390
25391,2023-01-14 18:54:44,25391
25392,2023-01-14 19:07:36,25392
25393,2023-01-14 09:25:41,25393
25394,2023-01-14 19:17:42,25394
25395,2023-01-14 15:47:24,25395
25396,2023-01-14 12:48:40,25396
25397,2023-01-14 16:11:04,25397
25398,2023-01-14 10:51:02,25398
25399,2023-01-14 12:07:44,25399
25400,2023-01-14 15:36:00,25400
25401,2023-01-14 18:09:28,25401
25402,2023-01-15 13:46:09,25402
25403,2023-01-15 10:10:50,25403
25404,2023-01-15 10:09:48,25404
25405,2023-01-15 10:54:41,25405
25406,2023-01-15 14:26:18,25406
25407,2023-01-15 10:20:51,25407
25408,2023-01-15 12:41:12,25408
25409,2023-01-15 20:14:56,25409
25410,2023-01-15 12:43:31,25410
25411,2023-01-15 16:51:35,25411
25412,2023-01-15 09:39:46,25412
25413,2023-01-15 18:48:25,25413
25414,2023-01-15 10:58:30,25414
25415,2023-01-15 15:28:55,25415
25416,2023-01-15 15:18:33,25416
25417,2023-01-15 18:26:22,25417
25418,2023-01-15 14:47:46,25418
25419,2023-01-16 14:30:37,25419
25420,2023-01-16 16:48:38,25420
25421,2023-01-16 16:54:48,25421
25422,2023-01-16 10:38:22,25422
25423,2023-01-16 14:54:34,25423
25424,2023-01-16 14:08:08,25424
25425,2023-01-16 19:17:53,25425
25426,2023-01-16 10:21:43,25426
25427,2023-01-16 16:24:16,25427
25428,2023-01-16 17:17:29,25428
25429,2023-01-16 09:40:52,25429
25430,2023-01-16 14:42:58,25430
25431,2023-01-16 17:44:39,25431
25432,2023-01-16 15:31:43,25432
25433,2023-01-17 17:40:03,25433
25434,2023-01-17 11:39:33,25434
25435,2023-01-17 20:57:17,25435
25436,2023-01-17 13:27:01,25436
25437,2023-01-17 14:06:40,25437
25438,2023-01-17 10:48:26,25438
25439,2023-01-17 17:35:06,25439
25440,2023-01-17 16:38:39,25440
25441,2023-01-17 19:16:34,25441
25442,2023-01-17 18:41:19,25442
25443,2023-01-17 16:51:35,25443
25444,2023-01-17 11:46:18,25444
25445,2023-01-18 13:07:07,25445
25446,2023-01-18 13:35:28,25446
25447,2023-01-18 13:16:31,25447
25448,2023-01-18 17:38:57,25448
25449,2023-01-18 17:59:27,25449
25450,2023-01-18 17:45:13,25450
25451,2023-01-18 14:03:01,25451
25452,2023-01-18 18:17:38,25452
25453,2023-01-18 20:01:07,25453
25454,2023-01-18 11:40:53,25454
25455,2023-01-18 10:49:10,25455
25456,2023-01-18 16:56:44,25456
25457,2023-01-18 11:32:05,25457
25458,2023-01-18 15:55:52,25458
25459,2023-01-18 15:58:55,25459
25460,2023-01-18 12:31:15,25460
25461,2023-01-18 15:40:19,25461
25462,2023-01-18 17:57:14,25462
25463,2023-01-18 09:31:45,25463
25464,2023-01-18 15:37:49,25464
25465,2023-01-18 20:24:58,25465
25466,2023-01-18 18:36:10,25466
25467,2023-01-18 11:54:38,25467
25468,2023-01-18 16:39:12,25468
25469,2023-01-18 13:48:48,25469
25470,2023-01-19 15:20:54,25470
25471,2023-01-19 10:28:25,25471
25472,2023-01-19 09:48:31,25472
25473,2023-01-19 13:57:17,25473
25474,2023-01-19 20:56:01,25474
25475,2023-01-19 10:24:48,25475
25476,2023-01-19 18:11:49,25476
25477,2023-01-19 20:18:40,25477
25478,2023-01-19 20:22:46,25478
25479,2023-01-19 19:58:15,25479
25480,2023-01-19 12:14:19,25480
25481,2023-01-19 14:44:57,25481
25482,2023-01-19 17:58:32,25482
25483,2023-01-19 12:35:03,25483
25484,2023-01-19 18:37:54,25484
25485,2023-01-19 16:53:52,25485
25486,2023-01-19 10:23:31,25486
25487,2023-01-20 15:35:47,25487
25488,2023-01-20 20:29:51,25488
25489,2023-01-20 14:18:07,25489
25490,2023-01-20 12:31:04,25490
25491,2023-01-20 14:24:32,25491
25492,2023-01-20 12:10:30,25492
25493,2023-01-20 15:10:25,25493
25494,2023-01-20 19:30:29,25494
25495,2023-01-20 15:19:40,25495
25496,2023-01-20 16:55:47,25496
25497,2023-01-20 20:56:23,25497
25498,2023-01-20 16:40:57,25498
25499,2023-01-20 17:27:19,25499
25500,2023-01-20 16:55:06,25500
25501,2023-01-20 20:11:55,25501
25502,2023-01-20 12:44:48,25502
25503,2023-01-20 10:07:35,25503
25504,2023-01-20 15:28:21,25504
25505,2023-01-20 12:31:17,25505
25506,2023-01-21 18:20:44,25506
25507,2023-01-21 11:52:00,25507
25508,2023-01-21 14:06:30,25508
25509,2023-01-21 13:16:27,25509
25510,2023-01-21 17:41:07,25510
25511,2023-01-22 19:21:33,25511
25512,2023-01-22 20:04:44,25512
25513,2023-01-22 10:50:37,25513
25514,2023-01-22 18:06:14,25514
25515,2023-01-22 15:11:49,25515
25516,2023-01-22 13:14:47,25516
25517,2023-01-22 18:42:30,25517
25518,2023-01-22 16:47:14,25518
25519,2023-01-22 16:31:40,25519
25520,2023-01-22 17:11:55,25520
25521,2023-01-22 20:38:04,25521
25522,2023-01-22 20:10:44,25522
25523,2023-01-22 10:02:08,25523
25524,2023-01-22 14:27:31,25524
25525,2023-01-22 16:58:35,25525
25526,2023-01-22 18:35:50,25526
25527,2023-01-22 17:41:58,25527
25528,2023-01-22 13:22:28,25528
25529,2023-01-22 13:44:17,25529
25530,2023-01-22 11:28:07,25530
25531,2023-01-22 16:25:19,25531
25532,2023-01-22 11:50:12,25532
25533,2023-01-22 16:10:00,25533
25534,2023-01-22 18:32:43,25534
25535,2023-01-23 20:08:02,25535
25536,2023-01-23 20:44:28,25536
25537,2023-01-23 15:38:43,25537
25538,2023-01-23 18:44:29,25538
25539,2023-01-23 12:00:04,25539
25540,2023-01-23 19:15:49,25540
25541,2023-01-23 18:29:58,25541
25542,2023-01-23 16:44:26,25542
25543,2023-01-23 10:46:36,25543
25544,2023-01-23 13:07:14,25544
25545,2023-01-23 12:20:53,25545
25546,2023-01-23 17:43:56,25546
25547,2023-01-23 13:27:07,25547
25548,2023-01-23 13:17:56,25548
25549,2023-01-23 14:27:52,25549
25550,2023-01-23 19:39:00,25550
25551,2023-01-23 14:29:13,25551
25552,2023-01-23 17:53:18,25552
25553,2023-01-23 12:41:24,25553
25554,2023-01-23 19:02:38,25554
25555,2023-01-23 16:10:58,25555
25556,2023-01-23 12:10:26,25556
25557,2023-01-23 12:41:13,25557
25558,2023-01-23 18:21:21,25558
25559,2023-01-23 18:47:03,25559
25560,2023-01-23 11:39:24,25560
25561,2023-01-23 18:39:08,25561
25562,2023-01-23 19:01:43,25562
25563,2023-01-24 10:11:09,25563
25564,2023-01-24 15:30:36,25564
25565,2023-01-24 18:50:57,25565
25566,2023-01-24 13:12:15,25566
25567,2023-01-24 11:16:18,25567
25568,2023-01-24 17:05:35,25568
25569,2023-01-24 10:22:06,25569
25570,2023-01-24 09:44:38,25570
25571,2023-01-24 10:10:13,25571
25572,2023-01-24 16:18:50,25572
25573,2023-01-24 19:21:49,25573
25574,2023-01-24 19:51:38,25574
25575,2023-01-24 10:18:05,25575
25576,2023-01-24 15:15:08,25576
25577,2023-01-24 12:38:03,25577
25578,2023-01-24 10:41:39,25578
25579,2023-01-24 16:26:18,25579
25580,2023-01-24 15:18:16,25580
25581,2023-01-24 17:32:49,25581
25582,2023-01-24 11:31:53,25582
25583,2023-01-24 09:57:43,25583
25584,2023-01-24 17:50:05,25584
25585,2023-01-24 09:11:42,25585
25586,2023-01-25 09:38:24,25586
25587,2023-01-25 17:50:26,25587
25588,2023-01-25 09:44:38,25588
25589,2023-01-25 11:51:11,25589
25590,2023-01-25 14:53:53,25590
25591,2023-01-25 09:44:43,25591
25592,2023-01-25 17:59:49,25592
25593,2023-01-25 15:36:35,25593
25594,2023-01-25 14:11:55,25594
25595,2023-01-25 13:40:45,25595
25596,2023-01-25 11:22:14,25596
25597,2023-01-25 10:33:06,25597
25598,2023-01-25 10:03:19,25598
25599,2023-01-25 10:04:33,25599
25600,2023-01-25 13:47:08,25600
25601,2023-01-26 15:54:58,25601
25602,2023-01-26 15:49:52,25602
25603,2023-01-26 11:42:24,25603
25604,2023-01-26 20:37:52,25604
25605,2023-01-26 16:59:22,25605
25606,2023-01-26 14:01:31,25606
25607,2023-01-26 18:24:59,25607
25608,2023-01-26 15:21:57,25608
25609,2023-01-26 14:58:21,25609
25610,2023-01-26 15:35:47,25610
25611,2023-01-27 19:00:05,25611
25612,2023-01-27 17:26:40,25612
25613,2023-01-27 18:46:24,25613
25614,2023-01-27 15:22:51,25614
25615,2023-01-27 19:27:09,25615
25616,2023-01-27 11:50:48,25616
25617,2023-01-27 20:28:23,25617
25618,2023-01-27 10:28:18,25618
25619,2023-01-27 13:53:36,25619
25620,2023-01-27 17:45:00,25620
25621,2023-01-27 09:47:22,25621
25622,2023-01-27 10:32:11,25622
25623,2023-01-27 10:25:14,25623
25624,2023-01-28 19:20:48,25624
25625,2023-01-28 18:23:30,25625
25626,2023-01-28 19:31:05,25626
25627,2023-01-28 11:29:19,25627
25628,2023-01-28 09:47:07,25628
25629,2023-01-28 20:51:57,25629
25630,2023-01-28 19:37:18,25630
25631,2023-01-28 15:35:17,25631
25632,2023-01-28 09:33:25,25632
25633,2023-01-28 13:40:41,25633
25634,2023-01-28 17:36:49,25634
25635,2023-01-28 13:27:21,25635
25636,2023-01-28 10:52:14,25636
25637,2023-01-28 16:10:08,25637
25638,2023-01-28 15:37:24,25638
25639,2023-01-28 12:58:45,25639
25640,2023-01-28 09:53:42,25640
25641,2023-01-28 20:03:37,25641
25642,2023-01-28 09:29:56,25642
25643,2023-01-28 20:45:27,25643
25644,2023-01-28 09:32:33,25644
25645,2023-01-28 20:44:30,25645
25646,2023-01-28 18:00:40,25646
25647,2023-01-28 20:37:55,25647
25648,2023-01-28 09:41:09,25648
25649,2023-01-28 14:55:33,25649
25650,2023-01-28 16:36:09,25650
25651,2023-01-28 17:59:06,25651
25652,2023-01-28 19:42:07,25652
25653,2023-01-28 19:52:15,25653
25654,2023-01-29 09:27:38,25654
25655,2023-01-29 14:40:43,25655
25656,2023-01-29 18:56:15,25656
25657,2023-01-29 12:09:00,25657
25658,2023-01-29 12:01:52,25658
25659,2023-01-29 13:47:17,25659
25660,2023-01-29 20:28:41,25660
25661,2023-01-29 18:45:07,25661
25662,2023-01-30 18:24:57,25662
25663,2023-01-30 14:09:27,25663
25664,2023-01-30 12:49:11,25664
25665,2023-01-30 16:29:31,25665
25666,2023-01-30 11:58:06,25666
25667,2023-01-30 16:38:31,25667
25668,2023-01-30 20:41:01,25668
25669,2023-01-30 10:00:56,25669
25670,2023-01-30 19:19:31,25670
25671,2023-01-30 10:45:59,25671
25672,2023-01-30 14:42:37,25672
25673,2023-01-30 09:51:04,25673
25674,2023-01-30 19:00:36,25674
25675,2023-01-30 10:56:00,25675
25676,2023-01-30 20:52:58,25676
25677,2023-01-30 12:39:59,25677
25678,2023-01-30 10:04:30,25678
25679,2023-01-30 15:54:17,25679
25680,2023-01-30 09:26:41,25680
25681,2023-01-30 14:26:56,25681
25682,2023-01-30 10:42:01,25682
25683,2023-01-30 09:32:14,25683
25684,2023-01-30 17:19:08,25684
25685,2023-01-30 16:59:36,25685
25686,2023-01-30 18:56:04,25686
25687,2023-01-30 17:03:19,25687
25688,2023-01-30 19:22:03,25688
25689,2023-01-30 11:16:56,25689
25690,2023-01-31 19:47:48,25690
25691,2023-01-31 10:59:27,25691
25692,2023-01-31 14:19:33,25692
25693,2023-01-31 19:44:26,25693
25694,2023-01-31 15:24:41,25694
25695,2023-01-31 09:25:50,25695
25696,2023-01-31 14:30:41,25696
25697,2023-01-31 13:04:47,25697
25698,2023-02-01 10:48:45,25698
25699,2023-02-01 14:40:27,25699
25700,2023-02-01 17:28:20,25700
25701,2023-02-01 17:13:36,25701
25702,2023-02-01 17:40:14,25702
25703,2023-02-01 18:33:59,25703
25704,2023-02-01 09:39:42,25704
25705,2023-02-01 11:33:44,25705
25706,2023-02-01 17:06:29,25706
25707,2023-02-01 10:00:44,25707
25708,2023-02-01 13:07:46,25708
25709,2023-02-01 15:07:42,25709
25710,2023-02-01 13:39:24,25710
25711,2023-02-01 15:26:14,25711
25712,2023-02-01 19:53:49,25712
25713,2023-02-01 14:45:32,25713
25714,2023-02-01 13:10:44,25714
25715,2023-02-01 15:42:05,25715
25716,2023-02-01 09:09:04,25716
25717,2023-02-01 16:57:56,25717
25718,2023-02-01 14:32:13,25718
25719,2023-02-01 10:14:54,25719
25720,2023-02-02 17:55:05,25720
25721,2023-02-02 09:40:51,25721
25722,2023-02-02 11:43:11,25722
25723,2023-02-02 18:51:34,25723
25724,2023-02-02 17:24:47,25724
25725,2023-02-02 13:48:11,25725
25726,2023-02-02 19:23:53,25726
25727,2023-02-02 17:58:24,25727
25728,2023-02-02 10:56:53,25728
25729,2023-02-02 10:42:39,25729
25730,2023-02-03 15:23:48,25730
25731,2023-02-03 10:18:27,25731
25732,2023-02-03 18:57:32,25732
25733,2023-02-03 10:57:11,25733
25734,2023-02-03 14:07:31,25734
25735,2023-02-03 20:14:14,25735
25736,2023-02-03 19:02:05,25736
25737,2023-02-03 15:05:38,25737
25738,2023-02-03 17:32:21,25738
25739,2023-02-03 09:25:37,25739
25740,2023-02-03 15:10:53,25740
25741,2023-02-03 15:49:06,25741
25742,2023-02-03 14:13:19,25742
25743,2023-02-03 10:06:46,25743
25744,2023-02-03 15:15:42,25744
25745,2023-02-03 20:07:55,25745
25746,2023-02-03 17:53:02,25746
25747,2023-02-03 15:59:36,25747
25748,2023-02-03 10:18:47,25748
25749,2023-02-03 13:45:17,25749
25750,2023-02-04 10:50:59,25750
25751,2023-02-04 13:51:50,25751
25752,2023-02-04 19:45:45,25752
25753,2023-02-04 13:40:50,25753
25754,2023-02-04 15:06:50,25754
25755,2023-02-04 18:00:53,25755
25756,2023-02-04 11:57:02,25756
25757,2023-02-04 17:28:02,25757
25758,2023-02-04 11:33:07,25758
25759,2023-02-04 20:43:53,25759
25760,2023-02-04 17:20:25,25760
25761,2023-02-05 18:46:35,25761
25762,2023-02-05 16:34:41,25762
25763,2023-02-05 11:25:10,25763
25764,2023-02-05 16:07:00,25764
25765,2023-02-05 15:22:04,25765
25766,2023-02-05 14:38:40,25766
25767,2023-02-05 15:04:28,25767
25768,2023-02-05 20:04:05,25768
25769,2023-02-05 15:31:28,25769
25770,2023-02-05 10:44:16,25770
25771,2023-02-05 19:45:20,25771
25772,2023-02-05 13:57:44,25772
25773,2023-02-05 14:01:18,25773
25774,2023-02-05 17:33:22,25774
25775,2023-02-05 17:12:07,25775
25776,2023-02-05 13:58:15,25776
25777,2023-02-05 18:49:26,25777
25778,2023-02-05 10:30:30,25778
25779,2023-02-05 17:26:09,25779
25780,2023-02-05 15:41:10,25780
25781,2023-02-05 21:04:45,25781
25782,2023-02-05 14:10:56,25782
25783,2023-02-05 17:21:21,25783
25784,2023-02-05 12:14:46,25784
25785,2023-02-06 09:22:07,25785
25786,2023-02-06 15:53:46,25786
25787,2023-02-06 09:08:55,25787
25788,2023-02-06 13:55:57,25788
25789,2023-02-06 12:30:29,25789
25790,2023-02-06 12:13:18,25790
25791,2023-02-07 15:54:17,25791
25792,2023-02-07 15:52:47,25792
25793,2023-02-07 09:46:17,25793
25794,2023-02-07 10:08:21,25794
25795,2023-02-07 20:06:11,25795
25796,2023-02-07 12:26:02,25796
25797,2023-02-07 10:16:30,25797
25798,2023-02-07 15:07:25,25798
25799,2023-02-07 16:39:39,25799
25800,2023-02-07 19:17:33,25800
25801,2023-02-07 17:34:00,25801
25802,2023-02-07 10:01:26,25802
25803,2023-02-07 12:08:40,25803
25804,2023-02-07 16:30:54,25804
25805,2023-02-07 13:54:01,25805
25806,2023-02-07 13:04:48,25806
25807,2023-02-07 15:11:39,25807
25808,2023-02-07 17:28:30,25808
25809,2023-02-07 16:39:11,25809
25810,2023-02-07 15:44:14,25810
25811,2023-02-07 12:21:04,25811
25812,2023-02-07 11:27:12,25812
25813,2023-02-07 14:38:08,25813
25814,2023-02-07 12:44:03,25814
25815,2023-02-07 10:05:32,25815
25816,2023-02-07 20:57:18,25816
25817,2023-02-07 11:12:53,25817
25818,2023-02-08 11:30:01,25818
25819,2023-02-08 19:07:58,25819
25820,2023-02-08 17:21:55,25820
25821,2023-02-08 20:20:06,25821
25822,2023-02-08 15:04:38,25822
25823,2023-02-08 14:39:32,25823
25824,2023-02-08 15:43:16,25824
25825,2023-02-08 18:44:06,25825
25826,2023-02-08 10:57:47,25826
25827,2023-02-08 10:45:59,25827
25828,2023-02-08 14:50:00,25828
25829,2023-02-08 13:45:12,25829
25830,2023-02-08 10:08:18,25830
25831,2023-02-08 14:09:37,25831
25832,2023-02-08 11:44:03,25832
25833,2023-02-08 14:27:17,25833
25834,2023-02-08 20:38:17,25834
25835,2023-02-08 18:28:41,25835
25836,2023-02-08 21:02:42,25836
25837,2023-02-08 18:13:11,25837
25838,2023-02-09 12:50:47,25838
25839,2023-02-09 16:47:05,25839
25840,2023-02-09 18:51:18,25840
25841,2023-02-09 18:41:32,25841
25842,2023-02-09 16:32:15,25842
25843,2023-02-09 10:52:30,25843
25844,2023-02-09 10:21:04,25844
25845,2023-02-09 10:42:29,25845
25846,2023-02-09 09:37:16,25846
25847,2023-02-09 12:14:48,25847
25848,2023-02-09 17:58:51,25848
25849,2023-02-09 17:06:19,25849
25850,2023-02-09 20:32:17,25850
25851,2023-02-09 18:23:43,25851
25852,2023-02-09 14:44:50,25852
25853,2023-02-09 20:20:32,25853
25854,2023-02-09 19:39:13,25854
25855,2023-02-09 14:50:36,25855
25856,2023-02-09 14:52:13,25856
25857,2023-02-09 18:19:35,25857
25858,2023-02-09 12:53:11,25858
25859,2023-02-09 15:22:49,25859
25860,2023-02-09 10:51:11,25860
25861,2023-02-09 10:48:27,25861
25862,2023-02-09 11:30:48,25862
25863,2023-02-09 13:36:53,25863
25864,2023-02-09 15:54:21,25864
25865,2023-02-10 12:22:29,25865
25866,2023-02-10 11:08:06,25866
25867,2023-02-10 19:30:44,25867
25868,2023-02-10 20:33:29,25868
25869,2023-02-10 17:25:24,25869
25870,2023-02-10 17:54:33,25870
25871,2023-02-10 15:13:33,25871
25872,2023-02-10 17:28:03,25872
25873,2023-02-10 09:40:01,25873
25874,2023-02-10 13:42:47,25874
25875,2023-02-10 10:38:05,25875
25876,2023-02-10 17:35:00,25876
25877,2023-02-10 16:43:33,25877
25878,2023-02-10 10:37:57,25878
25879,2023-02-10 12:26:05,25879
25880,2023-02-10 20:22:50,25880
25881,2023-02-10 18:13:56,25881
25882,2023-02-10 18:29:31,25882
25883,2023-02-10 12:02:28,25883
25884,2023-02-10 12:35:00,25884
25885,2023-02-10 11:11:49,25885
25886,2023-02-10 09:10:26,25886
25887,2023-02-10 19:07:26,25887
25888,2023-02-10 16:55:51,25888
25889,2023-02-10 16:30:11,25889
25890,2023-02-10 09:53:03,25890
25891,2023-02-11 13:15:06,25891
25892,2023-02-11 17:06:15,25892
25893,2023-02-11 17:25:00,25893
25894,2023-02-11 17:31:11,25894
25895,2023-02-11 17:02:01,25895
25896,2023-02-11 17:50:22,25896
25897,2023-02-11 17:47:16,25897
25898,2023-02-11 09:52:16,25898
25899,2023-02-11 16:09:00,25899
25900,2023-02-11 18:28:49,25900
25901,2023-02-11 20:26:18,25901
25902,2023-02-11 19:47:04,25902
25903,2023-02-11 11:39:38,25903
25904,2023-02-12 13:34:28,25904
25905,2023-02-12 09:03:36,25905
25906,2023-02-12 17:36:36,25906
25907,2023-02-12 19:39:22,25907
25908,2023-02-12 13:47:55,25908
25909,2023-02-12 15:58:40,25909
25910,2023-02-12 16:57:00,25910
25911,2023-02-12 11:13:41,25911
25912,2023-02-12 10:49:39,25912
25913,2023-02-12 19:38:03,25913
25914,2023-02-12 14:20:38,25914
25915,2023-02-12 13:19:25,25915
25916,2023-02-12 09:29:57,25916
25917,2023-02-12 15:06:07,25917
25918,2023-02-12 14:42:21,25918
25919,2023-02-12 13:20:22,25919
25920,2023-02-12 13:52:18,25920
25921,2023-02-12 11:39:45,25921
25922,2023-02-12 12:33:29,25922
25923,2023-02-12 12:30:55,25923
25924,2023-02-12 10:23:56,25924
25925,2023-02-13 09:58:25,25925
25926,2023-02-13 13:20:28,25926
25927,2023-02-13 13:36:44,25927
25928,2023-02-13 11:21:28,25928
25929,2023-02-13 21:01:01,25929
25930,2023-02-13 09:12:36,25930
25931,2023-02-13 20:25:24,25931
25932,2023-02-13 09:29:53,25932
25933,2023-02-13 12:37:43,25933
25934,2023-02-13 12:36:46,25934
25935,2023-02-13 19:08:42,25935
25936,2023-02-13 16:05:01,25936
25937,2023-02-13 13:56:38,25937
25938,2023-02-13 14:31:52,25938
25939,2023-02-13 19:28:50,25939
25940,2023-02-13 20:46:28,25940
25941,2023-02-13 18:52:12,25941
25942,2023-02-13 11:40:29,25942
25943,2023-02-13 14:10:48,25943
25944,2023-02-13 10:53:37,25944
25945,2023-02-13 17:36:20,25945
